Date,Location,Team,OppTeam,TeamId,GameId,PercentBet_ML,Open_Line_ML,Pinnacle_ML,5dimes_ML,Heritage_ML,Bovada_ML,Betonline_ML,Average_Line_ML,Best_Line_ML,Worst_Line_ML,PercentBet_Spread,Open_Line_Spread,Open_Odds_Spread,Pinnacle_Line_Spread,Pinnacle_Odds_Spread,5dimes_Line_Spread,5dimes_Odds_Spread,Heritage_Line_Spread,Heritage_Odds_Spread,Bovada_Line_Spread,Bovada_Odds_Spread,Betonline_Line_Spread,Betonline_Odds_Spread,Average_Line_Spread,Average_Odds_Spread,Best_Line_Spread,Worst_Line_Spread,Best_Odds_Spread,Worst_Odds_Spread,PercentBet_OU,Open_Line_OU,Open_Odds_OU,Pinnacle_Line_OU,Pinnacle_Odds_OU,5dimes_Line_OU,5dimes_Odds_OU,Heritage_Line_OU,Heritage_Odds_OU,Bovada_Line_OU,Bovada_Odds_OU,Betonline_Line_OU,Betonline_Odds_OU,Average_Line_OU,Average_Odds_OU,Best_Line_OU,Worst_Line_OU,Best_Odds_OU,Worst_Odds_OU,Pts,Spread,Result,Total
2019-01-01,away,Philadelphia,L.A. Clippers,1610612755,0021800553,51.1,125.0,-114.0,-118.0,-120.0,-125.0,-113.0,-118.0,-113.0,-125.0,50.0,3.0,-110.0,-1.0,-105.0,-1.5,-102.0,-1.0,-105.0,-1.5,-105.0,-1.0,-108.0,-0.5,-105.83,3.0,-1.5,-102.0,-110.0,50.7,234.0,-110.0,,,,,236.0,-105.0,236.0,-115.0,236.5,-116.0,235.62,-111.5,236.5,234.0,-105.0,-116.0,119,6,W,232
2019-01-01,home,L.A. Clippers,Philadelphia,1610612746,0021800553,48.9,-145.0,103.0,108.0,100.0,105.0,-107.0,61.8,108.0,-107.0,50.0,-3.0,-110.0,1.0,-105.0,1.5,-108.0,1.0,-105.0,1.5,-115.0,1.0,-112.0,0.5,-109.17,1.5,-3.0,-105.0,-115.0,49.3,234.0,-110.0,,,,,236.0,-105.0,236.0,-105.0,236.5,-104.0,235.62,-106.0,236.5,234.0,-104.0,-110.0,113,-6,L,232
2019-01-02,away,Dallas,Charlotte,1610612742,0021800554,51.0,120.0,105.0,107.0,100.0,100.0,-101.0,62.2,107.0,-101.0,50.4,2.5,-110.0,1.5,-104.0,1.5,-106.0,1.0,-105.0,1.5,-110.0,1.5,-111.0,1.58,-107.67,2.5,1.0,-104.0,-111.0,65.1,220.0,-110.0,222.5,-103.0,222.5,-105.0,222.0,-105.0,223.0,-110.0,222.0,-112.0,222.0,-107.5,223.0,220.0,-103.0,-112.0,122,38,W,206
2019-01-02,home,Charlotte,Dallas,1610612766,0021800554,49.0,-140.0,-116.0,-117.0,-120.0,-120.0,-119.0,-118.4,-116.0,-120.0,49.6,-2.5,-110.0,-1.5,-106.0,-1.5,-104.0,-1.0,-105.0,-1.5,-110.0,-1.5,-109.0,-1.58,-107.33,-1.0,-2.5,-104.0,-110.0,34.9,220.0,-110.0,222.5,-107.0,222.5,-105.0,222.0,-105.0,223.0,-110.0,222.0,-108.0,222.0,-107.5,223.0,220.0,-105.0,-110.0,84,-38,L,206
2019-01-02,away,Miami,Cleveland,1610612748,0021800555,56.0,-260.0,-227.0,-225.0,-240.0,-240.0,-251.0,-236.6,-225.0,-251.0,54.6,-6.5,-110.0,-5.5,-107.0,-5.5,-102.0,-5.5,-105.0,-6.0,-110.0,-6.0,-108.0,-5.83,-107.0,-5.5,-6.5,-102.0,-110.0,47.0,204.5,-110.0,203.5,-103.0,202.5,-108.0,202.5,-105.0,203.0,-105.0,202.5,-110.0,203.08,-106.83,204.5,202.5,-103.0,-110.0,117,25,W,209
2019-01-02,home,Cleveland,Miami,1610612739,0021800555,44.0,215.0,202.0,205.0,200.0,200.0,211.0,203.6,211.0,200.0,45.4,6.5,-110.0,5.5,-103.0,5.5,-108.0,5.5,-105.0,6.0,-110.0,6.0,-112.0,5.83,-108.0,6.5,5.5,-103.0,-112.0,53.0,204.5,-110.0,203.5,-107.0,202.5,-102.0,202.5,-105.0,203.0,-115.0,202.5,-110.0,203.08,-108.17,204.5,202.5,-102.0,-115.0,92,-25,L,209
2019-01-02,away,Atlanta,Washington,1610612737,0021800556,47.6,,214.0,235.0,220.0,210.0,230.0,221.8,235.0,210.0,43.9,4.0,-110.0,6.0,-103.0,6.5,-108.0,6.5,-105.0,6.5,-115.0,6.5,-111.0,6.0,-108.67,6.5,4.0,-103.0,-115.0,52.3,229.0,-110.0,230.0,-105.0,230.0,-105.0,230.0,-105.0,230.0,-105.0,230.0,-110.0,229.83,-106.67,230.0,229.0,-105.0,-110.0,98,-16,L,212
2019-01-02,home,Washington,Atlanta,1610612764,0021800556,52.4,,-240.0,-255.0,-270.0,-250.0,-275.0,-258.0,-240.0,-275.0,56.1,-4.0,-110.0,-6.0,-114.0,-6.5,-102.0,-6.5,-105.0,-6.5,-105.0,-6.5,-109.0,-6.0,-107.5,-4.0,-6.5,-102.0,-114.0,47.7,229.0,-110.0,230.0,-105.0,230.0,-105.0,230.0,-105.0,230.0,-115.0,230.0,-110.0,229.83,-108.33,230.0,229.0,-105.0,-115.0,114,16,W,212
2019-01-02,away,New Orleans,Brooklyn,1610612740,0021800557,52.0,-115.0,-125.0,-123.0,-130.0,-135.0,-133.0,-129.2,-123.0,-135.0,53.4,-1.0,-110.0,-1.5,-113.0,-2.0,-101.0,-2.0,-105.0,-2.5,-105.0,-2.0,-115.0,-1.83,-108.17,-1.0,-2.5,-101.0,-115.0,58.6,230.5,-110.0,230.0,-103.0,230.0,-108.0,230.0,-105.0,230.0,-115.0,230.0,-110.0,230.08,-108.5,230.5,230.0,-103.0,-115.0,121,-5,L,247
2019-01-02,home,Brooklyn,New Orleans,1610612751,0021800557,48.0,-105.0,113.0,113.0,110.0,115.0,113.0,112.8,115.0,110.0,46.6,1.0,-110.0,1.5,-102.0,2.0,-109.0,2.0,-105.0,2.5,-115.0,2.0,-105.0,1.83,-107.67,2.5,1.0,-102.0,-115.0,41.4,230.5,-110.0,230.0,-107.0,230.0,-102.0,230.0,-105.0,230.0,-105.0,230.0,-110.0,230.08,-106.5,230.5,230.0,-102.0,-110.0,126,5,W,247
2019-01-02,away,Minnesota,Boston,1610612750,0021800558,40.7,199.0,224.0,230.0,220.0,225.0,220.0,223.8,230.0,220.0,41.0,6.0,-110.0,6.0,-103.0,6.5,-108.0,6.5,-105.0,6.5,-105.0,6.5,-112.0,6.33,-107.17,6.5,6.0,-103.0,-112.0,48.5,221.5,-110.0,215.0,-105.0,214.5,-105.0,214.0,-105.0,215.0,-105.0,214.5,-115.0,215.75,-107.5,221.5,214.0,-105.0,-115.0,102,-13,L,217
2019-01-02,home,Boston,Minnesota,1610612738,0021800558,59.3,-240.0,-251.0,-250.0,-270.0,-275.0,-260.0,-261.2,-250.0,-275.0,59.0,-6.0,-110.0,-6.0,-114.0,-6.5,-102.0,-6.5,-105.0,-6.5,-115.0,-6.5,-108.0,-6.33,-109.0,-6.0,-6.5,-102.0,-115.0,51.5,221.5,-110.0,215.0,-105.0,214.5,-105.0,214.0,-105.0,215.0,-115.0,214.5,-105.0,215.75,-107.5,221.5,214.0,-105.0,-115.0,115,13,W,217
2019-01-02,away,Orlando,Chicago,1610612753,0021800559,48.7,105.0,-114.0,-112.0,-115.0,-115.0,-120.0,-115.2,-112.0,-120.0,54.6,2.5,-110.0,-1.5,-102.0,-1.0,-108.0,-1.5,-105.0,-1.0,-110.0,-1.5,-107.0,-0.67,-107.0,2.5,-1.5,-102.0,-110.0,50.5,199.5,-110.0,199.5,-108.0,199.5,-102.0,199.5,-105.0,199.0,-115.0,199.5,-110.0,199.42,-108.33,199.5,199.0,-102.0,-115.0,112,28,W,196
2019-01-02,home,Chicago,Orlando,1610612741,0021800559,51.3,-125.0,103.0,102.0,-105.0,-105.0,100.0,19.0,103.0,-105.0,45.4,-2.5,-110.0,1.5,-108.0,1.0,-102.0,1.5,-105.0,1.0,-110.0,1.5,-113.0,0.67,-108.0,1.5,-2.5,-102.0,-113.0,49.5,199.5,-110.0,199.5,-102.0,199.5,-108.0,199.5,-105.0,199.0,-105.0,199.5,-110.0,199.42,-106.67,199.5,199.0,-102.0,-110.0,84,-28,L,196
2019-01-02,away,Detroit,Memphis,1610612765,0021800560,50.3,195.0,217.0,220.0,215.0,210.0,202.0,212.8,220.0,202.0,41.2,5.0,-110.0,6.5,-109.0,6.5,-109.0,6.5,-105.0,6.5,-105.0,6.5,-115.0,6.25,-108.83,6.5,5.0,-105.0,-115.0,44.2,199.0,-110.0,198.0,-107.0,198.0,-102.0,197.5,-105.0,198.0,-110.0,198.0,-110.0,198.08,-107.33,199.0,197.5,-102.0,-110.0,101,7,W,195
2019-01-02,home,Memphis,Detroit,1610612763,0021800560,49.7,-235.0,-244.0,-240.0,-265.0,-250.0,-242.0,-248.2,-240.0,-265.0,58.8,-5.0,-110.0,-6.5,-101.0,-6.5,-101.0,-6.5,-105.0,-6.5,-115.0,-6.5,-105.0,-6.25,-106.17,-5.0,-6.5,-101.0,-115.0,55.8,199.0,-110.0,198.0,-104.0,198.0,-108.0,197.5,-105.0,198.0,-110.0,198.0,-110.0,198.08,-107.83,199.0,197.5,-104.0,-110.0,94,-7,L,195
2019-01-02,away,Philadelphia,Phoenix,1610612755,0021800561,54.6,-200.0,-156.0,-155.0,-160.0,-175.0,-160.0,-161.2,-155.0,-175.0,50.7,-6.0,-110.0,-3.5,-100.0,-3.5,-105.0,-3.5,-105.0,-3.5,-115.0,-3.0,-110.0,-3.83,-107.5,-3.0,-6.0,-100.0,-115.0,49.0,228.5,-110.0,229.0,-104.0,229.0,-105.0,229.0,-105.0,229.0,-110.0,229.0,-113.0,228.92,-107.83,229.0,228.5,-104.0,-113.0,132,5,W,259
2019-01-02,home,Phoenix,Philadelphia,1610612756,0021800561,45.4,170.0,141.0,145.0,140.0,155.0,140.0,144.2,155.0,140.0,49.3,6.0,-110.0,3.5,-110.0,3.5,-105.0,3.5,-105.0,3.5,-105.0,3.0,-110.0,3.83,-107.5,6.0,3.0,-105.0,-110.0,51.0,228.5,-110.0,229.0,-106.0,229.0,-105.0,229.0,-105.0,229.0,-110.0,229.0,-107.0,228.92,-107.17,229.0,228.5,-105.0,-110.0,127,-5,L,259
2019-01-02,away,Oklahoma City,L.A. Lakers,1610612760,0021800562,53.4,-215.0,-213.0,,-225.0,-210.0,-240.0,-222.0,-210.0,-240.0,55.7,-6.0,-110.0,-5.0,-110.0,-5.0,-108.0,-5.5,-105.0,-6.0,-105.0,-5.0,-110.0,-5.42,-108.0,-5.0,-6.0,-105.0,-110.0,41.9,230.0,-110.0,229.5,-104.0,229.5,-107.0,230.0,-105.0,230.0,-105.0,229.5,-110.0,229.75,-106.83,230.0,229.5,-104.0,-110.0,107,7,W,207
2019-01-02,home,L.A. Lakers,Oklahoma City,1610612747,0021800562,46.6,180.0,191.0,,190.0,175.0,200.0,189.0,200.0,175.0,44.3,6.0,-110.0,5.0,-100.0,5.0,-102.0,5.5,-105.0,6.0,-115.0,5.0,-110.0,5.42,-107.0,6.0,5.0,-100.0,-115.0,58.1,230.0,-110.0,229.5,-106.0,229.5,-103.0,230.0,-105.0,230.0,-115.0,229.5,-110.0,229.75,-108.17,230.0,229.5,-103.0,-115.0,100,-7,L,207
2019-01-03,away,Toronto,San Antonio,1610612761,0021800563,46.1,100.0,140.0,145.0,140.0,145.0,140.0,142.0,145.0,140.0,43.1,1.5,-110.0,3.5,-105.0,3.5,-105.0,3.5,-105.0,3.5,-105.0,3.5,-113.0,3.17,-107.17,3.5,1.5,-105.0,-113.0,60.3,216.5,-110.0,218.0,-105.0,218.0,-105.0,218.0,-105.0,219.0,-105.0,218.0,-110.0,217.92,-106.67,219.0,216.5,-105.0,-110.0,107,-18,L,232
2019-01-03,home,San Antonio,Toronto,1610612759,0021800563,53.9,-120.0,-155.0,-155.0,-160.0,-165.0,-160.0,-159.0,-155.0,-165.0,56.9,-1.5,-110.0,-3.5,-105.0,-3.5,-105.0,-3.5,-105.0,-3.5,-115.0,-3.5,-107.0,-3.17,-107.83,-1.5,-3.5,-105.0,-115.0,39.7,216.5,-110.0,218.0,-105.0,218.0,-105.0,218.0,-105.0,219.0,-115.0,218.0,-110.0,217.92,-108.33,219.0,216.5,-105.0,-115.0,125,18,W,232
2019-01-03,away,Denver,Sacramento,1610612743,0021800564,51.0,-140.0,-161.0,-160.0,-165.0,-175.0,-165.0,-165.2,-160.0,-175.0,58.2,-2.5,-110.0,-3.5,-106.0,-3.5,-106.0,-3.5,-105.0,-4.0,-115.0,-3.5,-117.0,-3.42,-109.83,-2.5,-4.0,-105.0,-117.0,58.7,227.5,-110.0,226.5,-105.0,227.0,-105.0,227.0,-105.0,228.0,-105.0,226.5,-110.0,227.08,-106.67,228.0,226.5,-105.0,-110.0,117,4,W,230
2019-01-03,home,Sacramento,Denver,1610612758,0021800564,49.0,120.0,145.0,150.0,145.0,155.0,145.0,148.0,155.0,145.0,41.8,2.5,-110.0,3.5,-104.0,3.5,-104.0,3.5,-105.0,4.0,-105.0,3.5,-103.0,3.42,-105.17,4.0,2.5,-103.0,-110.0,41.3,227.5,-110.0,226.5,-105.0,227.0,-105.0,227.0,-105.0,228.0,-115.0,226.5,-110.0,227.08,-108.33,228.0,226.5,-105.0,-115.0,113,-4,L,230
2019-01-03,away,Houston,Golden State,1610612745,0021800565,52.7,289.0,321.0,310.0,340.0,270.0,325.0,313.2,340.0,270.0,48.4,8.0,-110.0,8.5,-105.0,8.5,-102.0,9.0,-105.0,8.0,-105.0,9.0,-115.0,8.5,-107.0,9.0,8.0,-102.0,-115.0,58.1,225.5,-110.0,225.5,-105.0,226.0,-105.0,226.0,-105.0,226.0,-115.0,226.0,-110.0,225.83,-108.33,226.0,225.5,-105.0,-115.0,135,1,W,269
2019-01-03,home,Golden State,Houston,1610612744,0021800565,47.3,-360.0,-369.0,-340.0,-430.0,-340.0,-385.0,-372.8,-340.0,-430.0,51.6,-8.0,-110.0,-8.5,-105.0,-8.5,-108.0,-9.0,-105.0,-8.0,-115.0,-9.0,-105.0,-8.5,-108.0,-8.0,-9.0,-105.0,-115.0,41.9,225.5,-110.0,225.5,-105.0,226.0,-105.0,226.0,-105.0,226.0,-105.0,226.0,-110.0,225.83,-106.67,226.0,225.5,-105.0,-110.0,134,-1,L,269
2019-01-04,away,Dallas,Boston,1610612742,0021800566,40.8,192.0,156.0,155.0,155.0,165.0,153.0,156.8,165.0,153.0,44.9,5.5,-110.0,4.0,-104.0,4.0,-105.0,4.0,-105.0,4.5,-110.0,4.0,-110.0,4.33,-107.33,5.5,4.0,-104.0,-110.0,58.7,217.0,-110.0,212.5,-106.0,212.5,-107.0,213.0,-105.0,213.0,-110.0,212.5,-110.0,213.42,-108.0,217.0,212.5,-105.0,-110.0,93,-21,L,207
2019-01-04,home,Boston,Dallas,1610612738,0021800566,59.2,-230.0,-173.0,-165.0,-175.0,-190.0,-173.0,-175.2,-165.0,-190.0,55.1,-5.5,-110.0,-4.0,-106.0,-4.0,-105.0,-4.0,-105.0,-4.5,-110.0,-4.0,-110.0,-4.33,-107.67,-4.0,-5.5,-105.0,-110.0,41.3,217.0,-110.0,212.5,-104.0,212.5,-103.0,213.0,-105.0,213.0,-110.0,212.5,-110.0,213.42,-107.0,217.0,212.5,-103.0,-110.0,114,21,W,207
2019-01-04,away,Utah,Cleveland,1610612762,0021800567,58.0,-450.0,-475.0,-475.0,-535.0,-550.0,-520.0,-511.0,-475.0,-550.0,61.3,-10.0,-110.0,-9.5,-105.0,-10.0,-103.0,-10.0,-105.0,-10.0,-115.0,-10.0,-110.0,-9.92,-108.0,-9.5,-10.0,-103.0,-115.0,38.5,208.0,-110.0,208.0,-105.0,207.5,-105.0,207.5,-105.0,208.0,-105.0,207.5,-110.0,207.75,-106.67,208.0,207.5,-105.0,-110.0,117,26,W,208
2019-01-04,home,Cleveland,Utah,1610612739,0021800567,42.0,351.0,404.0,420.0,410.0,375.0,425.0,406.8,425.0,375.0,38.7,10.0,-110.0,9.5,-105.0,10.0,-107.0,10.0,-105.0,10.0,-105.0,10.0,-110.0,9.92,-107.0,10.0,9.5,-105.0,-110.0,61.5,208.0,-110.0,208.0,-105.0,207.5,-105.0,207.5,-105.0,208.0,-115.0,207.5,-110.0,207.75,-108.33,208.0,207.5,-105.0,-115.0,91,-26,L,208
2019-01-04,away,Washington,Miami,1610612764,0021800568,51.8,237.0,250.0,260.0,245.0,250.0,250.0,251.0,260.0,245.0,47.3,7.0,-110.0,6.5,-102.0,6.5,-103.0,6.5,-105.0,7.0,-110.0,6.5,-107.0,6.67,-106.17,7.0,6.5,-102.0,-110.0,45.3,214.5,-110.0,212.0,-104.0,212.0,-103.0,211.5,-105.0,212.0,-105.0,212.0,-110.0,212.33,-106.17,214.5,211.5,-103.0,-110.0,109,-6,L,224
2019-01-04,home,Miami,Washington,1610612748,0021800568,48.2,-290.0,-283.0,-290.0,-305.0,-300.0,-300.0,-295.6,-283.0,-305.0,52.7,-7.0,-110.0,-6.5,-113.0,-6.5,-107.0,-6.5,-105.0,-7.0,-110.0,-6.5,-113.0,-6.67,-109.67,-6.5,-7.0,-105.0,-113.0,54.7,214.5,-110.0,212.0,-106.0,212.0,-107.0,211.5,-105.0,212.0,-115.0,212.0,-110.0,212.33,-108.83,214.5,211.5,-105.0,-115.0,115,6,W,224
2019-01-04,away,Indiana,Chicago,1610612754,0021800569,54.9,-235.0,-297.0,-280.0,-305.0,-320.0,-310.0,-302.4,-280.0,-320.0,64.7,-6.0,-110.0,-7.0,-113.0,-7.0,-105.0,-7.0,-105.0,-7.5,-110.0,-7.0,-116.0,-6.92,-109.83,-6.0,-7.5,-105.0,-116.0,47.2,,,201.0,-106.0,201.0,-107.0,200.5,-105.0,201.0,-115.0,201.0,-111.0,200.9,-108.8,201.0,200.5,-105.0,-115.0,119,3,W,235
2019-01-04,home,Chicago,Indiana,1610612741,0021800569,45.1,195.0,262.0,255.0,245.0,260.0,260.0,256.4,262.0,245.0,35.3,6.0,-110.0,7.0,-102.0,7.0,-105.0,7.0,-105.0,7.5,-110.0,7.0,-104.0,6.92,-106.0,7.5,6.0,-102.0,-110.0,52.8,,,201.0,-104.0,201.0,-103.0,200.5,-105.0,201.0,-105.0,201.0,-109.0,200.9,-105.2,201.0,200.5,-103.0,-109.0,116,-3,L,235
2019-01-04,away,Brooklyn,Memphis,1610612751,0021800570,46.1,140.0,153.0,155.0,155.0,155.0,155.0,154.6,155.0,153.0,53.0,,,4.0,-103.0,4.0,-103.0,4.0,-105.0,4.0,-105.0,4.0,-108.0,4.0,-104.8,4.0,4.0,-103.0,-108.0,54.2,,,203.5,-108.0,203.5,-105.0,203.5,-105.0,204.0,-110.0,203.5,-110.0,203.6,-107.6,204.0,203.5,-105.0,-110.0,109,9,W,209
2019-01-04,home,Memphis,Brooklyn,1610612763,0021800570,53.9,-160.0,-170.0,-165.0,-180.0,-175.0,-175.0,-173.0,-165.0,-180.0,47.0,,,-4.0,-107.0,-4.0,-107.0,-4.0,-105.0,-4.0,-115.0,-4.0,-112.0,-4.0,-109.2,-4.0,-4.0,-105.0,-115.0,45.8,,,203.5,-102.0,203.5,-105.0,203.5,-105.0,204.0,-110.0,203.5,-110.0,203.6,-106.4,204.0,203.5,-102.0,-110.0,100,-9,L,209
2019-01-04,away,Orlando,Minnesota,1610612753,0021800571,43.3,172.0,154.0,160.0,155.0,155.0,155.0,155.8,160.0,154.0,48.7,6.0,-110.0,4.5,-113.0,4.0,-105.0,4.0,-105.0,4.5,-115.0,4.0,-105.0,4.5,-108.83,6.0,4.0,-105.0,-115.0,63.0,,,214.5,-103.0,214.0,-105.0,214.0,-105.0,215.0,-105.0,214.5,-111.0,214.4,-105.8,215.0,214.0,-103.0,-111.0,103,-17,L,223
2019-01-04,home,Minnesota,Orlando,1610612750,0021800571,56.7,-205.0,-171.0,-170.0,-180.0,-175.0,-175.0,-174.2,-170.0,-180.0,51.3,-6.0,-110.0,-4.5,-102.0,-4.0,-105.0,-4.0,-105.0,-4.5,-105.0,-4.0,-115.0,-4.5,-107.0,-4.0,-6.0,-102.0,-115.0,37.0,,,214.5,-107.0,214.0,-105.0,214.0,-105.0,215.0,-115.0,214.5,-109.0,214.4,-108.2,215.0,214.0,-105.0,-115.0,120,17,W,223
2019-01-04,away,Atlanta,Milwaukee,1610612737,0021800572,49.4,837.0,873.0,800.0,845.0,750.0,875.0,828.6,875.0,750.0,52.2,13.5,-110.0,13.5,-102.0,13.5,-103.0,13.5,-105.0,14.0,-115.0,13.5,-105.0,13.58,-106.67,14.0,13.5,-102.0,-115.0,57.0,230.5,-110.0,230.5,-103.0,230.0,-108.0,230.0,-105.0,230.0,-115.0,230.0,-113.0,230.17,-109.0,230.5,230.0,-103.0,-115.0,112,-32,L,256
2019-01-04,home,Milwaukee,Atlanta,1610612749,0021800572,50.6,-1400.0,-1175.0,-1000.0,-1195.0,-1400.0,-1300.0,-1214.0,-1000.0,-1400.0,47.8,-13.5,-110.0,-13.5,-113.0,-13.5,-107.0,-13.5,-105.0,-14.0,-105.0,-13.5,-115.0,-13.58,-109.17,-13.5,-14.0,-105.0,-115.0,43.0,230.5,-110.0,230.5,-107.0,230.0,-102.0,230.0,-105.0,230.0,-105.0,230.0,-107.0,230.17,-106.0,230.5,230.0,-102.0,-110.0,144,32,W,256
2019-01-04,away,L.A. Clippers,Phoenix,1610612746,0021800573,56.7,-160.0,-187.0,-185.0,-195.0,-210.0,-195.0,-194.4,-185.0,-210.0,57.0,-4.5,-110.0,-4.5,-104.0,-4.5,-105.0,-4.5,-105.0,-5.0,-110.0,-4.5,-113.0,-4.58,-107.83,-4.5,-5.0,-104.0,-113.0,65.7,233.0,-110.0,234.5,-106.0,235.0,-103.0,235.0,-105.0,235.0,-115.0,235.0,-110.0,234.58,-108.17,235.0,233.0,-103.0,-115.0,121,10,W,232
2019-01-04,home,Phoenix,L.A. Clippers,1610612756,0021800573,43.3,140.0,168.0,170.0,170.0,175.0,170.0,170.6,175.0,168.0,43.0,4.5,-110.0,4.5,-106.0,4.5,-105.0,4.5,-105.0,5.0,-110.0,4.5,-107.0,4.58,-107.17,5.0,4.5,-105.0,-110.0,34.3,233.0,-110.0,234.5,-104.0,235.0,-107.0,235.0,-105.0,235.0,-105.0,235.0,-110.0,234.58,-106.83,235.0,233.0,-104.0,-110.0,111,-10,L,232
2019-01-04,away,New York,L.A. Lakers,1610612752,0021800574,43.8,263.0,208.0,200.0,200.0,210.0,200.0,203.6,210.0,200.0,47.3,7.5,-110.0,5.5,-104.0,5.5,-105.0,5.5,-105.0,6.0,-105.0,5.5,-109.0,5.92,-106.33,7.5,5.5,-104.0,-110.0,42.6,224.0,-110.0,222.5,-106.0,222.5,-105.0,223.0,-105.0,222.0,-115.0,222.0,-115.0,222.67,-109.33,224.0,222.0,-105.0,-115.0,119,7,W,231
2019-01-04,home,L.A. Lakers,New York,1610612747,0021800574,56.2,-325.0,-233.0,-220.0,-235.0,-250.0,-240.0,-235.6,-220.0,-250.0,52.7,-7.5,-110.0,-5.5,-106.0,-5.5,-105.0,-5.5,-105.0,-6.0,-115.0,-5.5,-111.0,-5.92,-108.67,-5.5,-7.5,-105.0,-115.0,57.4,224.0,-110.0,222.5,-104.0,222.5,-105.0,223.0,-105.0,222.0,-105.0,222.0,-105.0,222.67,-105.67,224.0,222.0,-104.0,-110.0,112,-7,L,231
2019-01-04,away,Oklahoma City,Portland,1610612760,0021800575,43.6,-110.0,-111.0,-112.0,-105.0,105.0,-105.0,-65.6,105.0,-112.0,39.8,0.0,-110.0,-1.0,-105.0,-1.0,-101.0,1.0,-105.0,1.5,-110.0,1.0,-110.0,0.25,-106.83,1.5,-1.0,-101.0,-110.0,49.8,,,223.0,-103.0,223.5,-102.0,223.5,-105.0,224.0,-105.0,223.5,-110.0,223.5,-105.0,224.0,223.0,-102.0,-110.0,111,2,W,220
2019-01-04,home,Portland,Oklahoma City,1610612757,0021800575,56.4,-110.0,100.0,102.0,-115.0,-125.0,-115.0,-30.6,102.0,-125.0,60.2,0.0,-110.0,1.0,-105.0,1.0,-109.0,-1.0,-105.0,-1.5,-110.0,-1.0,-110.0,-0.25,-108.17,1.0,-1.5,-105.0,-110.0,50.2,,,223.0,-107.0,223.5,-108.0,223.5,-105.0,224.0,-115.0,223.5,-110.0,223.5,-109.0,224.0,223.0,-105.0,-115.0,109,-2,L,220
2019-01-05,away,Charlotte,Denver,1610612766,0021800576,42.4,400.0,346.0,375.0,370.0,335.0,360.0,357.2,375.0,335.0,56.4,8.0,-110.0,9.0,-107.0,9.0,-103.0,9.0,-105.0,9.5,-115.0,9.0,-112.0,8.92,-108.67,9.5,8.0,-103.0,-115.0,54.9,219.5,-110.0,218.5,-106.0,218.5,-103.0,219.0,-105.0,219.0,-110.0,219.0,-107.0,218.92,-106.83,219.5,218.5,-103.0,-110.0,110,-13,L,233
2019-01-05,home,Denver,Charlotte,1610612743,0021800576,57.6,-525.0,-400.0,-420.0,-470.0,-470.0,-430.0,-438.0,-400.0,-470.0,43.6,-8.0,-110.0,-9.0,-103.0,-9.0,-107.0,-9.0,-105.0,-9.5,-105.0,-9.0,-108.0,-8.92,-106.33,-8.0,-9.5,-103.0,-110.0,45.1,219.5,-110.0,218.5,-104.0,218.5,-107.0,219.0,-105.0,219.0,-110.0,219.0,-113.0,218.92,-108.17,219.5,218.5,-104.0,-113.0,123,13,W,233
2019-01-05,away,Utah,Detroit,1610612762,0021800577,50.3,-115.0,-183.0,-170.0,-180.0,-175.0,-182.0,-178.0,-170.0,-183.0,45.9,-1.5,-110.0,-4.0,-107.0,-4.0,-105.0,-4.0,-105.0,-3.5,-115.0,-4.0,-112.0,-3.5,-109.0,-1.5,-4.0,-105.0,-115.0,49.8,208.0,-110.0,208.5,-105.0,209.0,-105.0,209.0,-105.0,209.0,-115.0,209.0,-110.0,208.75,-108.33,209.0,208.0,-105.0,-115.0,110,5,W,215
2019-01-05,home,Detroit,Utah,1610612765,0021800577,49.7,-105.0,165.0,160.0,155.0,155.0,162.0,159.4,165.0,155.0,54.1,1.5,-110.0,4.0,-103.0,4.0,-105.0,4.0,-105.0,3.5,-105.0,4.0,-108.0,3.5,-106.0,4.0,1.5,-103.0,-110.0,50.2,208.0,-110.0,208.5,-105.0,209.0,-105.0,209.0,-105.0,209.0,-105.0,209.0,-110.0,208.75,-106.67,209.0,208.0,-105.0,-110.0,105,-5,L,215
2019-01-05,away,Dallas,Philadelphia,1610612742,0021800578,43.0,222.0,227.0,230.0,220.0,225.0,230.0,226.4,230.0,220.0,38.9,6.5,-110.0,6.5,-106.0,6.5,-103.0,6.5,-105.0,7.0,-110.0,6.5,-110.0,6.58,-107.33,7.0,6.5,-103.0,-110.0,57.4,226.5,-110.0,227.0,-107.0,227.5,-105.0,227.0,-105.0,227.0,-115.0,227.5,-115.0,227.08,-109.5,227.5,226.5,-105.0,-115.0,100,-6,L,206
2019-01-05,home,Philadelphia,Dallas,1610612755,0021800578,57.0,-270.0,-256.0,-250.0,-270.0,-275.0,-275.0,-265.2,-250.0,-275.0,61.1,-6.5,-110.0,-6.5,-104.0,-6.5,-107.0,-6.5,-105.0,-7.0,-110.0,-6.5,-110.0,-6.58,-107.67,-6.5,-7.0,-104.0,-110.0,42.6,226.5,-110.0,227.0,-103.0,227.5,-105.0,227.0,-105.0,227.0,-105.0,227.5,-105.0,227.08,-105.5,227.5,226.5,-103.0,-110.0,106,6,W,206
